Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1310,520,-0.103282,-8.362490,0.999998,0.000159,-0.001456,0.003543,0.000469,0.003587,-0.001499,84.685993,0.003603,
690,470,1.085145,-7.866110,0.999998,0.000163,-0.002513,0.005082,-0.000097,0.005083,-0.002515,-89.271510,0.005083,
730,870,1.646061,-5.824798,0.999998,0.000197,-0.002494,0.005119,0.000538,0.005157,-0.002531,85.976429,0.005157,
1070,870,0.573751,-6.612696,0.999995,0.000255,-0.003446,0.005726,-0.001868,0.006092,-0.003812,-78.916117,0.006156,
1370,1690,-0.155496,-1.190626,0.999998,0.000159,-0.001183,0.003816,-0.000106,0.003818,-0.001186,-88.785163,0.003908,
1640,460,-0.737401,-8.129516,0.999998,0.000182,-0.002420,0.004957,0.000190,0.004962,-0.002425,88.523781,0.004962,
1580,1650,-0.539717,-1.593543,0.999997,0.000198,-0.002130,0.004723,-0.000174,0.004728,-0.002134,-88.549698,0.004735,
1280,300,-0.046687,-9.163728,0.999998,0.000145,-0.000899,0.003520,0.000017,0.003520,-0.000899,89.779059,0.003658,
810,1270,1.261102,-3.729465,0.999998,0.000211,-0.003017,0.005671,-0.000440,0.005693,-0.003040,-87.105659,0.005698,
1900,380,-1.263396,-8.109303,0.999998,0.000000,-0.002452,0.004920,0.000059,0.004921,-0.002453,89.541346,0.004921,
1010,1900,0.108237,-0.450399,0.999999,0.000140,-0.000586,0.003569,-0.000314,0.003592,-0.000609,-85.705977,0.003845,
1210,400,0.025016,-8.814789,0.999998,0.000171,-0.001138,0.003565,-0.000099,0.003567,-0.001140,-88.799426,0.003643,
1810,1440,-1.394726,-3.019825,0.999998,0.000176,-0.002601,0.005105,0.000055,0.005106,-0.002601,89.591411,0.005106,
1870,1970,-0.412954,-0.424437,0.999996,0.000216,-0.002284,0.005851,0.001360,0.006073,-0.002505,80.759244,0.006103,
1850,1920,-0.574184,-0.646864,0.999997,0.000189,-0.002444,0.005297,0.000596,0.005342,-0.002489,85.623334,0.005346,
1560,410,-0.502047,-8.492358,0.999996,0.000210,-0.002126,0.004673,0.000239,0.004681,-0.002134,87.991257,0.004687,
1020,1720,0.242581,-1.133150,0.999998,0.000169,-0.001400,0.003979,0.000088,0.003981,-0.001401,89.064206,0.004038,
1770,320,-0.850385,-8.631798,0.999998,0.000161,-0.002404,0.005011,-0.000026,0.005011,-0.002404,-89.801555,0.005013,
1810,130,-0.464990,-9.545213,0.999997,0.000226,-0.001891,0.005223,-0.001211,0.005424,-0.002091,-80.602335,0.005471,
900,210,0.271142,-9.373032,0.999998,0.000157,-0.001182,0.004113,0.000405,0.004144,-0.001213,85.651008,0.004261,
1880,90,-0.459859,-9.605907,0.999997,0.000208,-0.002271,0.005921,-0.001311,0.006125,-0.002476,-81.126490,0.006163,
860,1190,1.290016,-4.139954,0.999997,0.000193,-0.002888,0.005820,-0.000673,0.005872,-0.002939,-85.606414,0.005872,
1780,1690,-0.947197,-1.692960,0.999999,0.000125,-0.002406,0.005020,-0.000007,0.005020,-0.002406,-89.949640,0.005022,
1600,120,-0.173445,-9.715525,0.999998,0.000164,-0.000815,0.003879,-0.000729,0.003989,-0.000925,-81.376982,0.004176,
1720,820,-1.521909,-6.094101,0.999997,0.000216,-0.002707,0.005273,-0.000559,0.005311,-0.002746,-86.015091,0.005313,
1760,1020,-1.850531,-5.076089,0.999998,0.000162,-0.002181,0.004818,-0.000068,0.004819,-0.002181,-89.440488,0.004826,
1470,690,-0.493466,-7.292024,0.999997,0.000223,-0.003229,0.005428,0.001019,0.005546,-0.003347,83.374885,0.005586,
1680,840,-1.454024,-6.016855,0.999996,0.000238,-0.002738,0.005449,-0.000629,0.005497,-0.002786,-85.629890,0.005497,
1580,150,-0.201270,-9.606417,0.999998,0.000143,-0.001054,0.003962,-0.000611,0.004036,-0.001127,-83.152142,0.004165,
650,1170,1.861995,-4.377284,0.999998,0.000185,-0.002299,0.004758,-0.000337,0.004774,-0.002315,-87.269187,0.004775,
1120,380,0.127956,-8.847692,0.999998,0.000172,-0.001269,0.003763,-0.000226,0.003774,-0.001279,-87.432538,0.003838,
600,1580,1.317627,-2.386844,0.999997,0.000187,-0.002500,0.005087,0.000058,0.005087,-0.002501,89.561235,0.005088,
1760,1370,-1.381640,-3.311686,0.999998,0.000206,-0.002716,0.005263,0.000231,0.005270,-0.002723,88.343507,0.005270,
670,280,0.830412,-8.797058,0.999998,0.000181,-0.002379,0.005073,0.000190,0.005078,-0.002383,88.539893,0.005081,
1170,1290,0.070897,-2.415512,0.999998,0.000190,-0.001557,0.002154,0.001572,0.002730,-0.002133,69.858851,0.002871,
1710,780,-1.419541,-6.317257,0.999996,0.000230,-0.002837,0.005441,-0.000466,0.005467,-0.002863,-86.790380,0.005469,
980,270,0.240283,-9.180155,0.999998,0.000154,-0.001249,0.004020,0.000117,0.004022,-0.001252,88.729306,0.004117,
1380,160,-0.069014,-9.629432,0.999998,0.000160,-0.000467,0.003407,-0.000198,0.003417,-0.000477,-87.082796,0.003701,
1330,370,-0.110749,-8.895980,0.999998,0.000140,-0.001222,0.003715,0.000216,0.003725,-0.001231,87.499818,0.003795,
690,450,1.054711,-7.966246,0.999998,0.000179,-0.002475,0.005050,-0.000089,0.005051,-0.002476,-89.326018,0.005051,
1870,1390,-1.632024,-3.363632,0.999997,0.000218,-0.002506,0.005049,0.000086,0.005050,-0.002507,89.346457,0.005050,
1160,330,0.070087,-9.052396,0.999999,0.000135,-0.001003,0.003598,-0.000024,0.003598,-0.001003,-89.703790,0.003714,
580,480,1.375593,-7.637851,0.999997,0.000228,-0.001891,0.005037,0.000101,0.005038,-0.001892,89.161688,0.005090,
760,1510,1.006610,-2.489864,0.999998,0.000185,-0.002647,0.005216,0.000130,0.005218,-0.002649,89.049734,0.005218,
860,80,0.105858,-9.866283,0.999999,0.000134,-0.000525,0.003629,0.000827,0.003788,-0.000683,79.141784,0.004038,
1640,1910,-0.251232,-0.477132,0.999998,0.000189,-0.000988,0.004131,0.000825,0.004261,-0.001118,81.066546,0.004418,
1900,490,-1.431133,-7.560825,0.999997,0.000000,-0.002423,0.005070,0.000016,0.005070,-0.002423,89.879424,0.005071,
1150,1720,0.081262,-1.046981,0.999999,0.000141,-0.001060,0.003577,0.000063,0.003578,-0.001061,89.217365,0.003675,
1280,280,-0.041027,-9.234055,0.999999,0.000133,-0.000804,0.003530,0.000000,0.003530,-0.000804,89.996490,0.003700,
610,1260,1.814370,-3.985274,0.999998,0.000170,-0.002377,0.004778,-0.000237,0.004785,-0.002385,-88.108233,0.004785,
1070,850,0.504074,-6.731059,0.999996,0.000240,-0.003661,0.005635,-0.001732,0.005947,-0.003973,-79.781699,0.006058,
1540,430,-0.477416,-8.428190,0.999997,0.000190,-0.002125,0.004639,0.000315,0.004653,-0.002139,87.341678,0.004658,
1880,1220,-1.938347,-4.204602,0.999999,0.000121,-0.002255,0.004638,0.000150,0.004642,-0.002258,88.753602,0.004642,
730,850,1.611662,-5.926333,0.999997,0.000198,-0.002566,0.005144,0.000537,0.005181,-0.002604,86.031399,0.005181,
1610,80,-0.109218,-9.862976,0.999998,0.000160,-0.000483,0.003722,-0.000820,0.003877,-0.000637,-79.347267,0.004158,
580,1640,1.278219,-2.114887,0.999998,0.000204,-0.001449,0.005018,-0.000314,0.005033,-0.001464,-87.224435,0.005178,
810,1290,1.224067,-3.617430,0.999998,0.000206,-0.003031,0.005692,-0.000359,0.005707,-0.003046,-87.647979,0.005711,
990,1900,0.121401,-0.456571,0.999998,0.000166,-0.000650,0.003613,-0.000350,0.003642,-0.000679,-85.339198,0.003873,
1430,170,-0.108400,-9.580991,0.999998,0.000205,-0.000701,0.003528,-0.000232,0.003541,-0.000714,-86.865802,0.003745,
1310,500,-0.101763,-8.434194,0.999998,0.000152,-0.001427,0.003571,0.000410,0.003604,-0.001460,85.342812,0.003626,
880,210,0.298577,-9.358466,0.999998,0.000171,-0.001425,0.004191,0.000409,0.004220,-0.001454,85.860361,0.004288,
1550,1530,-0.580216,-2.122230,0.999997,0.000218,-0.002553,0.004945,-0.000472,0.004974,-0.002583,-86.410584,0.004975,
1190,400,0.047338,-8.810032,0.999998,0.000174,-0.001127,0.003568,-0.000083,0.003569,-0.001128,-88.992084,0.003649,
1630,1560,-0.753343,-2.110604,0.999997,0.000180,-0.002539,0.005058,-0.000242,0.005066,-0.002547,-88.174407,0.005066,
1760,1000,-1.843507,-5.173183,0.999998,0.000171,-0.002177,0.004823,-0.000149,0.004826,-0.002180,-88.780144,0.004834,
1720,840,-1.561935,-5.987816,0.999997,0.000210,-0.002634,0.005266,-0.000572,0.005307,-0.002675,-85.877793,0.005307,
1830,220,-0.784179,-9.039767,0.999998,0.000184,-0.002397,0.005099,-0.000263,0.005108,-0.002406,-87.995163,0.005111,
770,1330,1.264860,-3.441165,0.999998,0.000191,-0.002913,0.005513,-0.000313,0.005524,-0.002925,-87.878431,0.005528,
1020,1700,0.253829,-1.210467,0.999998,0.000178,-0.001461,0.004036,0.000158,0.004040,-0.001466,88.355927,0.004091,
1560,150,-0.181347,-9.614470,0.999998,0.000162,-0.000813,0.003890,-0.000567,0.003958,-0.000881,-83.226324,0.004156,
1810,110,-0.390159,-9.650582,0.999997,0.000199,-0.001618,0.005131,-0.001395,0.005408,-0.001895,-78.767354,0.005488,
1830,1920,-0.524770,-0.596359,0.999997,0.000192,-0.002311,0.005269,0.000756,0.005344,-0.002385,84.360573,0.005354,
1060,1130,0.851097,-3.902454,0.999997,0.000199,-0.002880,0.007164,0.002872,0.007927,-0.003643,75.116322,0.007936,
670,260,0.791123,-8.897627,0.999999,0.000180,-0.002352,0.005059,0.000284,0.005069,-0.002363,87.807045,0.005073,
1590,1830,-0.329317,-0.787390,0.999998,0.000183,-0.001549,0.004273,0.000370,0.004296,-0.001572,86.382427,0.004347,
1760,1350,-1.415665,-3.418198,0.999997,0.000209,-0.002707,0.005246,0.000281,0.005256,-0.002717,87.979193,0.005257,
1120,400,0.132951,-8.774754,0.999998,0.000160,-0.001300,0.003677,-0.000271,0.003691,-0.001315,-86.896963,0.003742,
1640,440,-0.714738,-8.228075,0.999998,0.000174,-0.002375,0.004951,0.000179,0.004955,-0.002380,88.599862,0.004956,
1140,330,0.092060,-9.045401,0.999998,0.000159,-0.001106,0.003633,-0.000104,0.003635,-0.001108,-88.746159,0.003726,
1820,1310,-1.646090,-3.698963,0.999998,0.000161,-0.002509,0.004992,0.000293,0.005003,-0.002521,87.768030,0.005004,
650,1210,1.799018,-4.184117,0.999998,0.000177,-0.002363,0.004811,-0.000384,0.004831,-0.002384,-86.947802,0.004831,
1520,310,-0.334763,-8.985016,0.999998,0.000185,-0.001571,0.004227,-0.000015,0.004227,-0.001571,-89.847269,0.004273,
1380,180,-0.080470,-9.560532,0.999998,0.000170,-0.000536,0.003482,-0.000184,0.003490,-0.000544,-87.389215,0.003756,
1870,90,-0.437867,-9.628969,0.999997,0.000213,-0.002301,0.005751,-0.001266,0.005945,-0.002495,-81.268854,0.005971,
600,1560,1.346443,-2.487312,0.999997,0.000182,-0.002511,0.005070,0.000039,0.005070,-0.002511,89.705721,0.005070,
1170,1270,0.082408,-2.457067,0.999998,0.000177,-0.001679,0.002017,0.001668,0.002658,-0.002320,68.965516,0.002894,
1200,1970,0.006614,-0.198493,0.999998,0.000157,-0.000184,0.003055,-0.000042,0.003055,-0.000185,-89.256220,0.003426,
1330,350,-0.104623,-8.969574,0.999998,0.000157,-0.001182,0.003640,0.000166,0.003646,-0.001188,88.036476,0.003719,
570,480,1.393303,-7.628596,0.999913,0.001206,-0.001616,0.005010,0.000146,0.005013,-0.001619,88.740462,0.005117,
1470,670,-0.476696,-7.396135,0.999996,0.000239,-0.003059,0.005255,0.001009,0.005376,-0.003180,83.178278,0.005406,
690,430,1.026155,-8.069363,0.999998,0.000160,-0.002470,0.005069,-0.000082,0.005070,-0.002471,-89.374655,0.005071,
1900,370,-1.249936,-8.157332,0.999998,0.000000,-0.002443,0.004917,0.000043,0.004917,-0.002443,89.665993,0.004917,
1870,1220,-1.916012,-4.191266,0.999998,0.000163,-0.002273,0.004649,0.000180,0.004654,-0.002278,88.509543,0.004655,
910,1110,1.344342,-4.568340,0.999997,0.000205,-0.002295,0.005921,-0.000694,0.005979,-0.002353,-85.202837,0.006024,
1840,1950,-0.432741,-0.461258,0.999997,0.000217,-0.002380,0.005298,0.000945,0.005413,-0.002495,83.083513,0.005419,
1070,830,0.434644,-6.840923,0.999997,0.000215,-0.003643,0.005589,-0.001764,0.005915,-0.003968,-79.542538,0.006029,
820,930,1.524222,-5.548806,0.999997,0.000252,-0.002345,0.005345,0.000575,0.005388,-0.002388,85.743534,0.005399,
1870,970,-2.065333,-5.285105,0.999999,0.000158,-0.002074,0.004225,-0.000022,0.004226,-0.002074,-89.795592,0.004226,
730,830,1.576462,-6.031116,0.999998,0.000203,-0.002616,0.005223,0.000555,0.005263,-0.002655,85.970271,0.005263,
980,1440,0.473403,-2.432563,0.999996,0.000211,-0.002737,0.005000,0.000866,0.005096,-0.002833,83.690718,0.005106,
1280,260,-0.039321,-9.305627,0.999999,0.000132,-0.000734,0.003454,-0.000001,0.003454,-0.000734,-89.980533,0.003639,
840,550,0.798197,-7.698454,0.999998,0.000148,-0.002725,0.005194,-0.000263,0.005202,-0.002734,-88.101536,0.005205,
1550,1560,-0.557002,-1.976958,0.999998,0.000212,-0.002362,0.004823,-0.000403,0.004846,-0.002384,-86.795859,0.004846,
1430,150,-0.091984,-9.651705,0.999998,0.000174,-0.000614,0.003502,-0.000268,0.003519,-0.000632,-86.284790,0.003753,
1810,240,-0.784420,-8.973586,0.999998,0.000161,-0.002315,0.005095,-0.000344,0.005111,-0.002331,-87.346632,0.005117,
1720,860,-1.596348,-5.883576,0.999997,0.000208,-0.002550,0.005169,-0.000543,0.005207,-0.002588,-85.993670,0.005207,
1150,680,0.099772,-7.829646,0.999997,0.000206,-0.001574,0.003075,-0.001204,0.003368,-0.001867,-76.312807,0.003375,
860,60,0.065384,-9.940350,0.999998,0.000148,-0.000366,0.003566,0.000795,0.003721,-0.000521,78.986623,0.004030,
1190,760,0.045510,-7.730021,0.999998,0.000165,-0.001264,0.001756,-0.001107,0.002118,-0.001626,-71.882045,0.002217,
1830,1900,-0.595356,-0.701594,0.999997,0.000221,-0.002340,0.005231,0.000607,0.005280,-0.002388,85.448463,0.005288,
1020,1680,0.264348,-1.294312,0.999998,0.000178,-0.001497,0.004107,0.000178,0.004113,-0.001503,88.185888,0.004162,
1760,980,-1.833981,-5.267440,0.999998,0.000157,-0.002207,0.004760,-0.000145,0.004763,-0.002210,-88.807060,0.004767,
780,330,0.667383,-8.708299,0.999998,0.000207,-0.002183,0.004916,0.000098,0.004918,-0.002185,89.207542,0.004928,
1310,1720,-0.078313,-1.045887,0.999998,0.000149,-0.001065,0.003574,-0.000043,0.003574,-0.001065,-89.464629,0.003670,
1810,90,-0.311315,-9.751449,0.999998,0.000186,-0.001314,0.005018,-0.001697,0.005444,-0.001740,-75.904703,0.005561,
1050,920,0.860594,-6.119953,0.999996,0.000217,-0.003202,0.007115,-0.002024,0.007498,-0.003585,-79.290128,0.007501,
810,1730,0.593186,-1.306492,0.999997,0.000199,-0.002121,0.004798,-0.000083,0.004799,-0.002122,-89.312890,0.004810,
1590,1790,-0.389415,-0.963738,0.999998,0.000185,-0.001765,0.004365,0.000214,0.004372,-0.001773,87.999723,0.004398,
1740,1350,-1.361778,-3.392921,0.999996,0.000229,-0.002771,0.005333,0.000284,0.005343,-0.002781,87.993556,0.005345,
1670,60,-0.092009,-9.931090,0.999998,0.000149,-0.000559,0.003726,-0.000989,0.003944,-0.000776,-77.610081,0.004178,
1060,1140,0.807634,-3.837971,0.999997,0.000193,-0.002899,0.006716,0.002589,0.007368,-0.003552,75.847494,0.007370,
1510,750,-0.711429,-6.829312,0.999997,0.000184,-0.003593,0.006049,0.000502,0.006075,-0.003619,87.028166,0.006112,
1850,550,-1.395510,-7.331641,0.999997,0.000212,-0.002536,0.005135,0.000004,0.005135,-0.002536,89.968133,0.005135,
1840,1310,-1.695080,-3.720934,0.999997,0.000193,-0.002469,0.004921,0.000238,0.004929,-0.002477,88.159521,0.004929,
1380,200,-0.091453,-9.489247,0.999998,0.000158,-0.000624,0.003546,-0.000173,0.003553,-0.000631,-87.628109,0.003791,
1120,330,0.115553,-9.033851,0.999999,0.000136,-0.001140,0.003675,-0.000117,0.003677,-0.001143,-88.605336,0.003764,
1680,820,-1.413794,-6.126058,0.999997,0.000226,-0.002789,0.005455,-0.000576,0.005495,-0.002829,-86.025845,0.005495,
690,410,0.996351,-8.170310,0.999998,0.000165,-0.002475,0.005089,-0.000078,0.005090,-0.002476,-89.409742,0.005091,
1500,270,-0.264863,-9.167210,0.999998,0.000160,-0.001439,0.004059,-0.000076,0.004060,-0.001440,-89.203960,0.004116,
1900,350,-1.216037,-8.256357,0.999998,0.000000,-0.002440,0.004896,-0.000027,0.004897,-0.002440,-89.791495,0.004897,
570,470,1.377724,-7.677299,0.999915,0.001183,-0.001729,0.004826,-0.000049,0.004827,-0.001730,-89.571164,0.004891,
1120,420,0.136120,-8.701635,0.999998,0.000174,-0.001324,0.003713,-0.000310,0.003732,-0.001343,-86.486089,0.003780,
600,1540,1.376823,-2.589747,0.999997,0.000186,-0.002524,0.005080,0.000033,0.005080,-0.002524,89.751118,0.005080,
1330,330,-0.100805,-9.043700,0.999998,0.000155,-0.001121,0.003649,0.000137,0.003653,-0.001125,88.355502,0.003741,
1280,240,-0.034871,-9.372548,0.999999,0.000124,-0.000670,0.003413,-0.000018,0.003413,-0.000670,-89.745127,0.003617,
1180,1970,0.010677,-0.198531,0.999999,0.000139,-0.000146,0.003067,-0.000070,0.003069,-0.000148,-88.757734,0.003461,
870,1260,1.095519,-3.707469,0.999997,0.000204,-0.003286,0.006040,-0.000351,0.006053,-0.003299,-87.847361,0.006061,
1150,1190,0.375135,-2.726178,0.999997,0.000221,-0.002127,0.001586,0.000774,0.001741,-0.002282,78.687824,0.002385,
670,1840,0.687441,-0.955231,0.999997,0.000200,-0.002240,0.005084,-0.000555,0.005126,-0.002281,-85.691121,0.005136,
1020,1660,0.276934,-1.377406,0.999997,0.000198,-0.001542,0.004104,0.000234,0.004114,-0.001552,87.630898,0.004155,
1070,810,0.386721,-6.956370,0.999997,0.000216,-0.003603,0.005497,-0.001896,0.005876,-0.003982,-78.690307,0.005998,
1470,650,-0.461312,-7.503766,0.999996,0.000213,-0.002902,0.005077,0.000988,0.005197,-0.003022,83.046091,0.005220,
1840,210,-0.782730,-9.069336,0.999998,0.000152,-0.002412,0.005092,-0.000217,0.005098,-0.002418,-88.343598,0.005101,
1430,130,-0.078440,-9.720669,0.999998,0.000155,-0.000517,0.003413,-0.000262,0.003430,-0.000534,-86.207408,0.003691,
660,700,1.521970,-6.633752,0.999997,0.000208,-0.002594,0.005106,0.000225,0.005113,-0.002601,88.331277,0.005113,
1290,480,-0.072198,-8.520939,0.999998,0.000157,-0.001288,0.003546,0.000224,0.003556,-0.001299,87.356254,0.003599,
1170,1490,0.077468,-1.854850,0.999999,0.000152,-0.001364,0.003330,0.000519,0.003387,-0.001421,83.767350,0.003402,
800,1930,0.234040,-0.405118,0.999997,0.000215,-0.001121,0.004177,-0.000885,0.004321,-0.001265,-80.764876,0.004443,
590,1120,2.049367,-4.644575,0.999998,0.000187,-0.002097,0.004394,-0.000184,0.004399,-0.002102,-88.381461,0.004400,
1760,960,-1.824906,-5.363268,0.999998,0.000172,-0.002242,0.004845,-0.000277,0.004856,-0.002253,-87.763603,0.004860,
770,1380,1.175130,-3.167537,0.999998,0.000178,-0.002892,0.005437,-0.000131,0.005439,-0.002894,-89.096729,0.005443,
850,1990,0.078606,-0.158006,0.999999,0.000137,-0.000331,0.003657,-0.000836,0.003825,-0.000499,-78.626940,0.004159,
1200,330,0.032037,-9.059646,0.999999,0.000144,-0.000989,0.003532,-0.000061,0.003533,-0.000990,-89.221644,0.003645,
1380,220,-0.103967,-9.419880,0.999998,0.000166,-0.000694,0.003527,-0.000125,0.003530,-0.000698,-88.299095,0.003739,
940,1040,1.383425,-4.966148,0.999998,0.000196,-0.001812,0.005931,-0.000125,0.005933,-0.001814,-89.075407,0.006081,
1620,1430,-0.884271,-2.775138,0.999998,0.000170,-0.002948,0.005419,-0.000230,0.005425,-0.002955,-88.425508,0.005433,
840,1510,0.792037,-2.354904,0.999997,0.000192,-0.002685,0.005209,0.000264,0.005218,-0.002693,88.086967,0.005218,
890,1320,0.907279,-3.312261,0.999998,0.000183,-0.003359,0.005970,0.000080,0.005971,-0.003360,89.509477,0.005986,
780,310,0.635135,-8.807017,0.999998,0.000183,-0.002163,0.004839,0.000128,0.004842,-0.002166,88.950532,0.004851,
1590,1770,-0.418887,-1.052242,0.999998,0.000170,-0.001843,0.004441,0.000140,0.004444,-0.001846,88.724225,0.004465,
1900,340,-1.198516,-8.305380,0.999998,0.000000,-0.002422,0.004859,-0.000023,0.004859,-0.002423,-89.818512,0.004859,
1060,1150,0.765939,-3.767460,0.999994,0.000261,-0.003017,0.006432,0.002260,0.006945,-0.003530,77.220427,0.006945,
1810,70,-0.216657,-9.855184,0.999998,0.000192,-0.000973,0.004961,-0.001893,0.005514,-0.001525,-73.730548,0.005694,
690,390,0.969911,-8.274199,0.999998,0.000155,-0.002457,0.005046,-0.000054,0.005046,-0.002457,-89.586589,0.005047,
1670,50,-0.070079,-9.967720,0.999999,0.000140,-0.000471,0.003637,-0.000967,0.003854,-0.000687,-77.394769,0.004111,
730,810,1.537219,-6.137291,0.999998,0.000203,-0.002655,0.005248,0.000533,0.005284,-0.002691,86.160436,0.005284,
570,1630,1.311314,-2.177290,0.999954,0.000924,-0.001421,0.005226,-0.000764,0.005313,-0.001508,-83.528457,0.005476,
1710,760,-1.379934,-6.426613,0.999997,0.000194,-0.002859,0.005431,-0.000435,0.005454,-0.002882,-87.004754,0.005457,
910,1090,1.382759,-4.685300,0.999997,0.000214,-0.002106,0.005801,-0.000570,0.005842,-0.002146,-85.896761,0.005910,
1620,810,-1.215669,-6.244157,0.999998,0.000184,-0.003104,0.005861,-0.000496,0.005888,-0.003132,-86.843576,0.005892,
1330,310,-0.094101,-9.116704,0.999998,0.000150,-0.001068,0.003594,0.000104,0.003596,-0.001071,88.724423,0.003693,
1550,1720,-0.405347,-1.233911,0.999997,0.000211,-0.001672,0.004499,0.000012,0.004499,-0.001672,89.891560,0.004548,
810,1710,0.619436,-1.402958,0.999997,0.000179,-0.002213,0.004797,-0.000019,0.004797,-0.002213,-89.842439,0.004802,
1480,270,-0.236056,-9.183243,0.999999,0.000145,-0.001225,0.003996,-0.000110,0.003998,-0.001228,-88.790518,0.004096,
1280,220,-0.033676,-9.441626,0.999998,0.000168,-0.000591,0.003397,-0.000008,0.003397,-0.000591,-89.887646,0.003629,
1630,1080,-1.556969,-4.766529,0.999996,0.000252,-0.002071,0.005261,0.000408,0.005283,-0.002094,86.825841,0.005321,
1170,760,0.070870,-7.676942,0.999998,0.000179,-0.001517,0.002190,-0.001545,0.002749,-0.002076,-70.094700,0.002866,
1020,1640,0.285683,-1.458802,0.999997,0.000182,-0.001604,0.004172,0.000297,0.004188,-0.001620,87.061201,0.004223,
1720,1890,-0.408649,-0.615355,0.999997,0.000208,-0.001476,0.004719,0.000944,0.004859,-0.001617,81.524755,0.004949,
760,910,1.636568,-5.630100,0.999997,0.000210,-0.002380,0.005192,0.000535,0.005230,-0.002417,85.977544,0.005235,
1520,510,-0.496663,-8.082538,0.999997,0.000190,-0.002323,0.004758,0.000504,0.004794,-0.002358,85.948690,0.004794,
1610,2000,-0.060943,-0.124165,0.999998,0.000156,-0.000298,0.003546,0.000819,0.003713,-0.000465,78.457782,0.004046,
1760,940,-1.801326,-5.463299,0.999998,0.000160,-0.002250,0.004886,-0.000373,0.004905,-0.002270,-87.016311,0.004910,
