Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
680,150,0.964245,-18.943885,0.999996,0.000244,-0.003879,0.009978,0.001984,0.010256,-0.004158,82.011336,0.010317,
740,1480,2.204937,-5.356090,0.999996,0.000237,-0.005423,0.010483,0.000099,0.010484,-0.005424,89.643338,0.010486,
1690,1570,-1.784986,-4.315240,0.999997,0.000211,-0.005093,0.010199,-0.000298,0.010205,-0.005099,-88.884360,0.010205,
1490,60,-0.073763,-19.899222,0.999998,0.000176,-0.000507,0.006541,-0.000852,0.006643,-0.000608,-83.203631,0.007345,
1110,880,1.058766,-13.904100,0.999993,0.000321,-0.002976,0.006509,-0.004453,0.008272,-0.004739,-68.400168,0.008301,
1390,1630,-0.409113,-2.878583,0.999997,0.000222,-0.003136,0.007854,-0.000788,0.007910,-0.003192,-85.921251,0.007959,
1190,1200,0.394510,-4.974970,0.999993,0.000000,-0.007373,0.002611,-0.000119,0.002612,-0.007374,-89.317444,0.007478,
1860,980,-4.098014,-10.496225,0.999998,0.000188,-0.004196,0.008608,-0.000119,0.008609,-0.004197,-89.465555,0.008610,
1080,650,0.469896,-15.496167,0.999996,0.000220,-0.004553,0.008252,-0.002657,0.008781,-0.005083,-78.731386,0.008817,
1730,1830,-1.139403,-1.823137,0.999997,0.000188,-0.003931,0.009799,0.001135,0.009892,-0.004024,85.307361,0.009949,
810,560,1.783072,-15.188570,0.999996,0.000224,-0.005464,0.010481,-0.000412,0.010492,-0.005474,-88.522439,0.010495,
1480,1400,-0.990709,-5.259660,0.999996,0.000238,-0.005988,0.010413,-0.001876,0.010625,-0.006200,-83.556233,0.010674,
1820,1280,-3.397043,-7.690577,0.999996,0.000232,-0.004975,0.009950,0.000678,0.009981,-0.005006,87.402380,0.009981,
1750,1040,-3.652658,-9.958947,0.999996,0.000229,-0.004323,0.009665,0.000251,0.009669,-0.004327,88.972776,0.009687,
1600,610,-1.609250,-14.845381,0.999995,0.000262,-0.005831,0.010639,0.000594,0.010661,-0.005852,87.937615,0.010678,
1890,1980,-0.818531,-0.794561,0.999995,0.000262,-0.004056,0.012459,0.003437,0.013146,-0.004743,78.702116,0.013315,
1640,300,-1.062510,-17.814906,0.999997,0.000189,-0.003726,0.009361,-0.000434,0.009375,-0.003740,-88.103294,0.009439,
660,660,2.904928,-13.677689,0.999996,0.000227,-0.005214,0.010307,0.000297,0.010313,-0.005220,88.905228,0.010313,
1890,1100,-4.202247,-9.481764,0.999996,0.000228,-0.004138,0.008250,-0.000018,0.008250,-0.004138,-89.915020,0.008250,
990,1730,0.548544,-2.229710,0.999997,0.000194,-0.002761,0.008218,0.000032,0.008218,-0.002761,89.830563,0.008364,
870,410,1.147012,-16.890392,0.999996,0.000248,-0.004293,0.009433,-0.000297,0.009439,-0.004300,-88.760713,0.009452,
910,770,1.810682,-13.192708,0.999994,0.000272,-0.007044,0.012264,0.000005,0.012264,-0.007044,89.984489,0.012309,
950,1580,0.909938,-3.639922,0.999996,0.000238,-0.004372,0.009258,0.000924,0.009320,-0.004434,86.140860,0.009324,
830,1600,1.428165,-3.831224,0.999995,0.000265,-0.004807,0.009887,0.000394,0.009898,-0.004818,88.466996,0.009899,
1190,430,0.100402,-17.404064,0.999998,0.000201,-0.002397,0.007097,-0.000239,0.007103,-0.002403,-88.556792,0.007226,
1610,710,-1.965661,-13.690972,0.999996,0.000258,-0.006382,0.011450,-0.000020,0.011450,-0.006382,-89.936009,0.011475,
1800,870,-3.614072,-11.569549,0.999995,0.000276,-0.004743,0.009771,-0.000894,0.009826,-0.004798,-86.489886,0.009827,
1380,270,-0.256517,-18.479393,0.999998,0.000175,-0.001789,0.007305,-0.000104,0.007306,-0.001790,-89.342311,0.007616,
1780,340,-1.810885,-17.027003,0.999996,0.000219,-0.004811,0.010025,-0.000019,0.010025,-0.004811,-89.926450,0.010028,
1880,1660,-2.481705,-4.021754,0.999997,0.000189,-0.004888,0.009862,-0.000125,0.009863,-0.004889,-89.515239,0.009863,
830,270,0.943980,-18.107740,0.999996,0.000243,-0.003339,0.009128,0.000692,0.009166,-0.003378,86.832679,0.009271,
1570,270,-0.727267,-18.229479,0.999996,0.000222,-0.003174,0.008628,-0.000433,0.008644,-0.003190,-87.899625,0.008742,
1140,460,0.234523,-17.135198,0.999997,0.000214,-0.002808,0.007343,-0.000757,0.007399,-0.002864,-85.758821,0.007462,
800,1830,0.888274,-1.690118,0.999996,0.000221,-0.003657,0.009182,-0.000933,0.009249,-0.003724,-85.862953,0.009307,
1010,540,0.723015,-16.129711,0.999996,0.000245,-0.004342,0.008938,-0.001411,0.009086,-0.004491,-84.001459,0.009086,
1610,1380,-1.851939,-6.069991,0.999997,0.000188,-0.006237,0.011212,-0.000229,0.011215,-0.006240,-89.246626,0.011239,
1340,1860,-0.128180,-1.124941,0.999998,0.000176,-0.001373,0.006821,0.000161,0.006825,-0.001377,88.872607,0.007218,
1780,530,-2.375149,-15.090706,0.999995,0.000261,-0.005185,0.010234,0.000089,0.010235,-0.005186,89.670616,0.010235,
1220,1710,0.024444,-2.135250,0.999998,0.000170,-0.002106,0.007016,0.000133,0.007018,-0.002108,89.165372,0.007202,
1600,410,-1.174992,-16.871938,0.999996,0.000205,-0.004331,0.009489,0.000286,0.009495,-0.004337,88.813878,0.009507,
570,1320,3.611762,-7.511776,0.999708,0.002163,-0.006010,0.009884,0.000232,0.009888,-0.006013,89.163979,0.009964,
680,130,0.839787,-19.134881,0.999992,0.000325,-0.003556,0.009839,0.002392,0.010254,-0.003970,80.172107,0.010340,
1430,1640,-0.530662,-2.890035,0.999996,0.000269,-0.003198,0.008120,-0.000627,0.008155,-0.003233,-86.838295,0.008213,
1700,1190,-3.106892,-8.423117,0.999997,0.000214,-0.005128,0.010542,0.001178,0.010630,-0.005216,85.723124,0.010630,
630,1260,3.530412,-7.922899,0.999995,0.000283,-0.004864,0.009751,-0.000624,0.009778,-0.004891,-87.561291,0.009778,
1190,140,0.032459,-19.415090,0.999998,0.000140,-0.000727,0.006404,0.000099,0.006405,-0.000728,89.203289,0.007013,
1440,1340,-0.841816,-5.647302,0.999996,0.000250,-0.006451,0.010594,-0.002634,0.010992,-0.006848,-81.411550,0.011102,
950,1470,1.065457,-4.703854,0.999997,0.000207,-0.005371,0.010060,0.001361,0.010179,-0.005490,84.996874,0.010189,
1900,1780,-2.158131,-2.919967,0.999998,0.000000,-0.004808,0.009573,0.000025,0.009573,-0.004808,89.899906,0.009573,
580,1450,3.130507,-6.160112,0.999996,0.000243,-0.004741,0.010153,-0.000001,0.010153,-0.004741,-89.995677,0.010161,
1390,1610,-0.422181,-3.037326,0.999996,0.000235,-0.003300,0.007904,-0.000914,0.007978,-0.003374,-85.368018,0.008009,
1750,1740,-1.584368,-2.782863,0.999997,0.000251,-0.004789,0.010011,0.000149,0.010013,-0.004790,89.425073,0.010016,
1040,180,0.220042,-19.097123,0.999997,0.000206,-0.001555,0.007039,0.000391,0.007056,-0.001573,87.401736,0.007409,
910,60,0.103964,-19.888315,0.999997,0.000206,-0.000413,0.006809,0.001238,0.007015,-0.000619,80.541815,0.007768,
770,1000,3.398191,-10.354927,0.999996,0.000226,-0.004201,0.009956,0.000346,0.009964,-0.004209,88.601661,0.010004,
780,1680,1.462473,-3.186468,0.999995,0.000248,-0.004595,0.009842,0.000039,0.009842,-0.004595,89.845881,0.009849,
1820,1260,-3.467048,-7.894032,0.999996,0.000226,-0.004923,0.009904,0.000711,0.009938,-0.004957,87.259052,0.009938,
1190,1190,0.512301,-4.983049,0.999981,0.000000,-0.008196,0.002044,-0.000250,0.002050,-0.008202,-88.604800,0.008537,
740,1460,2.263377,-5.568181,0.999996,0.000220,-0.005445,0.010549,-0.000003,0.010549,-0.005445,-89.989282,0.010551,
610,220,1.679101,-17.979714,0.999997,0.000233,-0.004863,0.010085,0.000343,0.010093,-0.004871,88.686927,0.010095,
1180,330,0.103939,-18.112462,0.999998,0.000151,-0.001947,0.007121,-0.000044,0.007121,-0.001947,-89.719465,0.007361,
1220,1460,0.028446,-3.839210,0.999998,0.000174,-0.002423,0.006048,0.000345,0.006062,-0.002437,87.668727,0.006101,
700,1070,3.686120,-9.671432,0.999996,0.000234,-0.004348,0.009521,-0.000281,0.009527,-0.004354,-88.838753,0.009538,
1680,590,-2.011791,-14.782508,0.999996,0.000220,-0.005566,0.010548,0.000189,0.010550,-0.005568,89.327452,0.010556,
1690,1590,-1.734412,-4.112248,0.999997,0.000228,-0.005031,0.010136,-0.000285,0.010141,-0.005036,-88.924223,0.010141,
1290,1290,-0.135899,-4.809397,0.999997,0.000244,-0.002978,0.004137,-0.003000,0.005232,-0.004074,-69.931226,0.005497,
1890,1970,-0.917780,-0.924143,0.999994,0.000287,-0.004456,0.012327,0.002929,0.012824,-0.004952,80.378872,0.012934,
660,640,2.835799,-13.883979,0.999996,0.000239,-0.005229,0.010248,0.000235,0.010252,-0.005233,89.130632,0.010252,
1480,1380,-1.021780,-5.476202,0.999996,0.000217,-0.006233,0.010680,-0.001882,0.010887,-0.006440,-83.726283,0.010948,
1190,410,0.097850,-17.547480,0.999997,0.000218,-0.002353,0.007125,-0.000209,0.007129,-0.002358,-88.737915,0.007264,
910,1510,1.211377,-4.460460,0.999995,0.000279,-0.005221,0.010066,0.000977,0.010128,-0.005283,86.358435,0.010131,
600,510,2.740060,-15.033078,0.999996,0.000237,-0.005056,0.010102,-0.000047,0.010102,-0.005056,-89.823028,0.010102,
1850,1820,-1.738539,-2.318429,0.999998,0.000189,-0.004884,0.009994,0.000277,0.009999,-0.004889,88.935560,0.010000,
1140,440,0.227009,-17.285133,0.999997,0.000210,-0.002720,0.007352,-0.000655,0.007394,-0.002763,-86.295565,0.007473,
800,870,2.934234,-11.728395,0.999996,0.000259,-0.005245,0.010919,0.001286,0.011021,-0.005346,85.479283,0.011023,
1250,1520,-0.046368,-3.463376,0.999998,0.000153,-0.002539,0.006589,-0.000362,0.006603,-0.002553,-87.730776,0.006659,
1080,690,0.484629,-15.159456,0.999992,0.000324,-0.004964,0.008535,-0.003076,0.009203,-0.005632,-77.747995,0.009280,
830,1580,1.472418,-4.028688,0.999996,0.000216,-0.004915,0.009965,0.000432,0.009978,-0.004928,88.338012,0.009978,
1340,1840,-0.142208,-1.261891,0.999998,0.000181,-0.001497,0.006905,0.000089,0.006906,-0.001498,89.393359,0.007266,
1760,530,-2.271368,-15.153561,0.999994,0.000287,-0.005234,0.010272,0.000109,0.010273,-0.005235,89.597601,0.010274,
1570,250,-0.673832,-18.400781,0.999997,0.000207,-0.002995,0.008571,-0.000570,0.008599,-0.003023,-87.187154,0.008724,
1810,1380,-2.991239,-6.656304,0.999997,0.000217,-0.005161,0.010222,0.000366,0.010230,-0.005170,88.638969,0.010231,
1900,2000,-0.618925,-0.572641,0.999957,0.000000,-0.002040,0.014368,0.006465,0.016609,-0.004281,70.879365,0.017246,
740,70,0.289963,-19.761650,0.999995,0.000250,-0.001158,0.007967,0.002570,0.008641,-0.001832,75.304270,0.009106,
890,60,0.114167,-19.886122,0.999998,0.000185,-0.000698,0.006935,0.001326,0.007159,-0.000922,80.419221,0.007790,
610,1260,3.627303,-7.970144,0.999996,0.000250,-0.004774,0.009527,-0.000480,0.009543,-0.004791,-88.078923,0.009543,
1430,1620,-0.546495,-3.054278,0.999997,0.000210,-0.003309,0.008189,-0.000711,0.008233,-0.003353,-86.472564,0.008280,
950,1450,1.101049,-4.909079,0.999996,0.000247,-0.005560,0.010185,0.001388,0.010306,-0.005682,84.999792,0.010324,
1700,80,-0.324255,-19.690973,0.999996,0.000221,-0.001311,0.007922,-0.002324,0.008474,-0.001862,-76.639739,0.008907,
620,260,1.818623,-17.619248,0.999997,0.000218,-0.004855,0.010088,0.000191,0.010091,-0.004858,89.267588,0.010093,
1610,730,-2.040049,-13.458248,0.999997,0.000219,-0.006449,0.011599,-0.000191,0.011601,-0.006451,-89.394079,0.011625,
1870,1300,-3.570834,-7.623052,0.999995,0.000261,-0.004865,0.009770,0.000300,0.009777,-0.004872,88.824445,0.009777,
610,1220,3.753480,-8.343595,0.999996,0.000218,-0.004638,0.009413,-0.000524,0.009433,-0.004658,-87.868392,0.009433,
1820,1240,-3.536480,-8.092927,0.999995,0.000245,-0.004861,0.009683,0.000692,0.009716,-0.004894,87.283416,0.009716,
1590,1740,-0.915455,-2.374563,0.999998,0.000144,-0.003825,0.009135,0.000113,0.009136,-0.003826,89.501458,0.009176,
1080,1920,0.116409,-0.734778,0.999998,0.000158,-0.000750,0.006634,-0.000390,0.006654,-0.000770,-86.984063,0.007280,
1390,1590,-0.434518,-3.198797,0.999997,0.000215,-0.003390,0.007962,-0.001040,0.008056,-0.003485,-84.806737,0.008081,
1580,1950,-0.259395,-0.601233,0.999998,0.000205,-0.001465,0.007452,0.001322,0.007644,-0.001657,81.744182,0.008043,
780,1660,1.516387,-3.385039,0.999995,0.000251,-0.004684,0.009897,0.000110,0.009898,-0.004685,89.568835,0.009902,
1780,320,-1.747456,-17.231261,0.999996,0.000240,-0.004838,0.010030,-0.000069,0.010031,-0.004838,-89.733878,0.010033,
1040,160,0.192279,-19.234820,0.999998,0.000185,-0.001342,0.006987,0.000467,0.007013,-0.001369,86.798501,0.007435,
660,620,2.772092,-14.089484,0.999996,0.000254,-0.005230,0.010256,0.000190,0.010258,-0.005232,89.298824,0.010259,
910,1470,1.285441,-4.867572,0.999994,0.000286,-0.005550,0.010333,0.001002,0.010396,-0.005613,86.403458,0.010407,
710,1000,3.655195,-10.346672,0.999996,0.000211,-0.004313,0.009647,0.000323,0.009654,-0.004321,88.675587,0.009672,
1190,390,0.094936,-17.690884,0.999997,0.000203,-0.002262,0.007121,-0.000171,0.007124,-0.002265,-88.954227,0.007280,
1110,2020,0.015977,-0.096859,0.999998,0.000000,-0.000071,0.005987,-0.000243,0.005997,-0.000080,-87.707212,0.006879,
1740,40,-0.131330,-19.994946,0.999997,0.000223,-0.000912,0.007886,-0.002856,0.008732,-0.001758,-73.504852,0.009237,
1530,1040,-2.791965,-9.936777,0.999997,0.000224,-0.003643,0.011640,0.000280,0.011645,-0.003648,88.952385,0.011912,
740,1440,2.326473,-5.779899,0.999996,0.000220,-0.005505,0.010531,-0.000081,0.010531,-0.005505,-89.709600,0.010535,
1480,1360,-1.062774,-5.690398,0.999996,0.000240,-0.006526,0.010980,-0.001887,0.011181,-0.006728,-83.917086,0.011258,
1010,380,0.565780,-17.510963,0.999995,0.000268,-0.003035,0.008320,-0.000337,0.008330,-0.003045,-88.299785,0.008430,
1200,1710,0.065513,-2.144009,0.999997,0.000191,-0.002047,0.007072,0.000164,0.007075,-0.002050,88.972698,0.007281,
1080,670,0.476794,-15.328894,0.999995,0.000249,-0.004725,0.008394,-0.002841,0.008983,-0.005313,-78.290351,0.009033,
1590,280,-0.824273,-18.101326,0.999997,0.000202,-0.003565,0.008913,-0.000378,0.008925,-0.003577,-88.266661,0.008983,
1190,1860,0.047747,-1.105647,0.999998,0.000168,-0.001123,0.006671,-0.000093,0.006672,-0.001124,-89.319765,0.007144,
1220,1440,0.025985,-3.957815,0.999998,0.000161,-0.002365,0.005781,0.000350,0.005796,-0.002380,87.541084,0.005827,
1660,590,-1.900256,-14.849096,0.999997,0.000221,-0.005584,0.010594,0.000247,0.010598,-0.005588,89.125174,0.010603,
1570,230,-0.616473,-18.573397,0.999997,0.000217,-0.002810,0.008446,-0.000705,0.008490,-0.002854,-86.430432,0.008641,
1340,1820,-0.157595,-1.401185,0.999998,0.000182,-0.001674,0.007047,0.000026,0.007047,-0.001674,89.826329,0.007364,
1880,1990,-0.676412,-0.634879,0.999995,0.000274,-0.003529,0.012161,0.003969,0.013107,-0.004475,76.582250,0.013325,
1210,820,0.095152,-15.398047,0.999993,0.000309,-0.004492,0.002437,-0.000810,0.002531,-0.004585,-83.418869,0.004593,
1790,1380,-2.886191,-6.603220,0.999997,0.000213,-0.005252,0.010338,0.000401,0.010348,-0.005262,88.526389,0.010349,
1290,1710,-0.122712,-2.156545,0.999998,0.000166,-0.002005,0.007131,-0.000050,0.007131,-0.002005,-89.686827,0.007355,
1630,160,-0.544881,-19.086140,0.999996,0.000233,-0.002074,0.008407,-0.001548,0.008631,-0.002298,-81.770073,0.008940,
1140,420,0.220933,-17.432682,0.999997,0.000214,-0.002656,0.007341,-0.000586,0.007376,-0.002690,-86.657287,0.007465,
890,1640,1.070324,-3.260723,0.999997,0.000229,-0.004266,0.009387,0.000414,0.009399,-0.004279,88.265835,0.009412,
1680,1230,-2.846276,-7.961088,0.999996,0.000221,-0.005546,0.010883,0.001174,0.010966,-0.005630,85.934385,0.010968,
950,1430,1.135026,-5.112467,0.999996,0.000245,-0.005769,0.010346,0.001365,0.010461,-0.005884,85.191078,0.010488,
1700,60,-0.212851,-19.851496,0.999997,0.000189,-0.000884,0.007640,-0.002331,0.008235,-0.001480,-75.660448,0.008781,
850,700,1.951745,-13.794829,0.999995,0.000263,-0.006321,0.011377,-0.000021,0.011377,-0.006321,-89.932076,0.011400,
610,1860,1.548498,-1.928008,0.999995,0.000288,-0.004883,0.010075,-0.000518,0.010093,-0.004900,-88.017341,0.010095,
1880,1300,-3.619204,-7.652897,0.999995,0.000261,-0.004840,0.009764,0.000229,0.009768,-0.004844,89.103298,0.009768,
870,60,0.127356,-19.879628,0.999997,0.000184,-0.000784,0.007058,0.001498,0.007334,-0.001060,79.542679,0.007928,
600,490,2.680406,-15.235414,0.999995,0.000256,-0.005046,0.010100,-0.000053,0.010100,-0.005047,-89.798672,0.010100,
570,1220,3.936635,-8.442794,0.999995,0.000277,-0.004535,0.009198,-0.000195,0.009201,-0.004537,-89.188257,0.009201,
1820,1220,-3.598236,-8.282305,0.999996,0.000232,-0.004778,0.009587,0.000722,0.009623,-0.004814,87.128635,0.009623,
1390,1570,-0.446475,-3.359224,0.999996,0.000239,-0.003457,0.008035,-0.001148,0.008148,-0.003571,-84.353040,0.008169,
660,600,2.704981,-14.296751,0.999996,0.000252,-0.005202,0.010284,0.000109,0.010284,-0.005203,89.595935,0.010285,
1890,1650,-2.560167,-4.154080,0.999995,0.000256,-0.004831,0.009831,-0.000115,0.009832,-0.004831,-89.548872,0.009832,
910,1450,1.324522,-5.076006,0.999995,0.000290,-0.005792,0.010414,0.001035,0.010480,-0.005858,86.361891,0.010504,
660,430,2.203785,-16.040103,0.999997,0.000193,-0.005056,0.010146,-0.000155,0.010147,-0.005058,-89.416374,0.010147,
1040,580,0.618047,-15.895090,0.999996,0.000253,-0.004440,0.008719,-0.001834,0.008969,-0.004691,-82.212612,0.008973,
1050,940,1.876468,-11.942892,0.999989,0.000409,-0.006534,0.015859,-0.004782,0.016838,-0.007512,-78.436182,0.016870,
1190,860,0.437114,-15.173081,0.999991,0.000000,-0.008574,0.003089,0.000220,0.003093,-0.008578,88.921422,0.008688,
1190,370,0.090537,-17.833463,0.999997,0.000202,-0.002156,0.007093,-0.000144,0.007095,-0.002158,-89.107905,0.007274,
740,1420,2.389983,-5.991618,0.999995,0.000266,-0.005544,0.010605,-0.000137,0.010607,-0.005545,-89.513762,0.010610,
1780,300,-1.678371,-17.430980,0.999996,0.000243,-0.004815,0.010075,-0.000233,0.010079,-0.004819,-89.102942,0.010082,
900,1070,2.865532,-9.606199,0.999997,0.000250,-0.003886,0.011294,-0.000848,0.011341,-0.003933,-86.814005,0.011517,
1010,600,0.774885,-15.579812,0.999996,0.000247,-0.005079,0.009419,-0.001889,0.009661,-0.005321,-82.698914,0.009677,
1110,1860,0.144921,-1.131204,0.999998,0.000175,-0.001299,0.006887,-0.000204,0.006892,-0.001304,-88.571005,0.007322,
1770,1380,-2.782604,-6.547643,0.999997,0.000242,-0.005331,0.010461,0.000398,0.010471,-0.005341,88.557894,0.010472,
1610,750,-2.115110,-13.223957,0.999996,0.000226,-0.006478,0.011678,-0.000386,0.011686,-0.006487,-88.783581,0.011710,
1220,1420,0.026481,-4.070648,0.999998,0.000159,-0.002311,0.005498,0.000375,0.005516,-0.002329,87.256626,0.005539,
1570,210,-0.560911,-18.738430,0.999996,0.000238,-0.002606,0.008254,-0.000822,0.008316,-0.002668,-85.697214,0.008492,
1480,1340,-1.108293,-5.918130,0.999994,0.000298,-0.006838,0.011302,-0.001853,0.011489,-0.007026,-84.228030,0.011584,
1870,1990,-0.630722,-0.601127,0.999993,0.000281,-0.003920,0.011617,0.003490,0.012365,-0.004668,77.902587,0.012488,
1290,1730,-0.113133,-2.014205,0.999998,0.000172,-0.001903,0.007119,-0.000011,0.007119,-0.001903,-89.929426,0.007372,
1860,960,-4.083353,-10.666531,0.999997,0.000220,-0.004255,0.008605,-0.000117,0.008606,-0.004256,-89.476714,0.008606,
1140,400,0.214481,-17.580412,0.999997,0.000210,-0.002583,0.007292,-0.000518,0.007319,-0.002610,-87.005765,0.007418,
1730,1810,-1.225388,-2.020388,0.999997,0.000214,-0.004118,0.009868,0.000940,0.009931,-0.004181,86.172596,0.009973,
920,1690,0.850154,-2.723064,0.999997,0.000213,-0.003455,0.008879,0.000077,0.008879,-0.003455,89.640861,0.008952,
1600,450,-1.259082,-16.485281,0.999996,0.000274,-0.004721,0.009778,0.000487,0.009794,-0.004737,88.078368,0.009796,
750,50,0.179806,-19.918724,0.999996,0.000235,-0.000517,0.007630,0.002562,0.008369,-0.001255,73.913779,0.009026,
870,1640,1.155069,-3.316784,0.999995,0.000243,-0.004290,0.009499,0.000345,0.009508,-0.004299,88.566062,0.009523,
1580,610,-1.493081,-14.919881,0.999994,0.000293,-0.005843,0.010584,0.000787,0.010621,-0.005881,87.264738,0.010642,
1880,530,-2.883798,-14.776724,0.999996,0.000211,-0.005051,0.010149,0.000016,0.010149,-0.005051,89.941445,0.010149,
930,1300,1.609204,-6.692047,0.999993,0.000300,-0.007203,0.012200,0.000525,0.012214,-0.007217,88.452254,0.012281,
850,60,0.140746,-19.878302,0.999997,0.000209,-0.000591,0.007152,0.001663,0.007494,-0.000933,78.380213,0.008168,
1190,820,0.178214,-15.288573,0.999992,0.000339,-0.004163,0.002842,-0.001755,0.003257,-0.004579,-76.691985,0.004713,
1340,630,-0.297673,-15.864261,0.999997,0.000228,-0.003579,0.007058,0.002180,0.007488,-0.004009,78.857042,0.007494,
590,1220,3.845235,-8.392002,0.999997,0.000196,-0.004557,0.009302,-0.000349,0.009310,-0.004565,-88.560076,0.009311,
1820,1230,-3.567361,-8.186826,0.999996,0.000238,-0.004813,0.009601,0.000693,0.009635,-0.004846,87.253704,0.009635,
1520,730,-1.427957,-13.839226,0.999995,0.000249,-0.007029,0.011787,0.000992,0.011839,-0.007081,86.990171,0.011915,
1690,1990,-0.229180,-0.341437,0.999997,0.000218,-0.001084,0.007674,0.002247,0.008217,-0.001627,76.419586,0.008702,
950,1410,1.168957,-5.321771,0.999996,0.000247,-0.006017,0.010595,0.001417,0.010715,-0.006137,85.159712,0.010753,
1860,210,-1.661669,-18.051605,0.999995,0.000253,-0.004877,0.010026,-0.000404,0.010037,-0.004888,-88.447216,0.010038,
590,1860,1.646438,-2.022384,0.999994,0.000269,-0.004933,0.009934,-0.000512,0.009951,-0.004950,-88.031132,0.009951,
1340,1800,-0.172258,-1.545353,0.999998,0.000188,-0.001817,0.007102,-0.000041,0.007102,-0.001817,-89.736274,0.007379,
1390,1550,-0.454887,-3.522218,0.999996,0.000220,-0.003515,0.008008,-0.001250,0.008142,-0.003649,-83.879890,0.008157,
1820,1200,-3.662157,-8.474742,0.999996,0.000227,-0.004738,0.009625,0.000779,0.009667,-0.004780,86.903425,0.009668,
660,580,2.643143,-14.503794,0.999996,0.000238,-0.005175,0.010286,0.000021,0.010286,-0.005175,89.923806,0.010286,
