Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1820,380,-0.534133,-4.122211,0.999998,0.000189,-0.001258,0.002514,0.000031,0.002514,-0.001258,89.526753,0.002514,
1720,1330,-0.672352,-1.738922,0.999998,0.000235,-0.001409,0.002694,0.000170,0.002701,-0.001416,87.631249,0.002702,
910,870,0.575804,-2.984114,0.999998,0.000170,-0.001564,0.003118,0.000332,0.003141,-0.001588,85.960580,0.003141,
830,500,0.382306,-3.969316,0.999997,0.000177,-0.001274,0.002518,-0.000098,0.002520,-0.001277,-88.513944,0.002520,
1550,1740,-0.193262,-0.573044,0.999998,0.000198,-0.000804,0.002193,0.000023,0.002193,-0.000804,89.568177,0.002219,
1540,510,-0.270669,-4.024095,0.999998,0.000167,-0.001238,0.002407,0.000230,0.002421,-0.001252,86.405376,0.002422,
1130,1990,0.006462,-0.068136,0.999999,0.000109,-0.000091,0.001545,-0.000069,0.001548,-0.000094,-87.587219,0.001735,
1440,600,-0.177012,-3.912440,0.999998,0.000151,-0.001214,0.002298,0.000487,0.002364,-0.001280,82.243305,0.002367,
1290,1530,-0.037129,-0.857836,0.999999,0.000141,-0.000647,0.001739,-0.000171,0.001751,-0.000659,-85.914607,0.001769,
740,1400,0.614175,-1.551547,0.999997,0.000195,-0.001394,0.002660,-0.000065,0.002661,-0.001395,-89.085851,0.002662,
1100,1810,0.051887,-0.371977,0.999999,0.000135,-0.000395,0.001796,-0.000025,0.001796,-0.000395,-89.354793,0.001888,
1650,830,-0.675316,-3.048843,0.999998,0.000170,-0.001440,0.002785,-0.000305,0.002807,-0.001462,-85.894472,0.002807,
1270,380,-0.021139,-4.440432,0.999998,0.000179,-0.000558,0.001751,0.000036,0.001751,-0.000559,89.095085,0.001789,
1850,480,-0.647726,-3.845007,0.999998,0.000177,-0.001270,0.002517,0.000024,0.002517,-0.001270,89.643550,0.002517,
740,910,0.842304,-2.812580,0.999998,0.000149,-0.001167,0.002523,0.000237,0.002538,-0.001182,86.340103,0.002540,
860,1750,0.234936,-0.578147,0.999998,0.000179,-0.000930,0.002261,-0.000051,0.002262,-0.000931,-89.088587,0.002274,
1050,1140,0.419835,-1.961343,0.999998,0.000164,-0.001600,0.003506,0.000953,0.003678,-0.001773,79.761657,0.003678,
1090,510,0.099418,-4.162119,0.999999,0.000141,-0.000842,0.001956,-0.000328,0.001994,-0.000880,-83.403752,0.001999,
840,350,0.282437,-4.344237,0.999997,0.000193,-0.000982,0.002384,0.000046,0.002385,-0.000982,89.211590,0.002397,
1630,660,-0.483406,-3.546610,0.999997,0.000231,-0.001541,0.002789,0.000050,0.002790,-0.001542,89.333096,0.002795,
940,430,0.219659,-4.226161,0.999998,0.000177,-0.000983,0.002267,-0.000165,0.002275,-0.000991,-87.106556,0.002282,
950,1290,0.372645,-1.675392,0.999997,0.000184,-0.001848,0.003089,0.000218,0.003098,-0.001858,87.479681,0.003119,
1320,650,-0.055768,-3.953956,0.999999,0.000155,-0.000798,0.001623,0.000528,0.001733,-0.000908,78.216371,0.001733,
1880,990,-1.046870,-2.600248,0.999998,0.000161,-0.001016,0.002088,-0.000037,0.002089,-0.001016,-89.315995,0.002089,
1900,1810,-0.509360,-0.654778,0.999997,0.000000,-0.001309,0.002439,0.000087,0.002441,-0.001311,88.677303,0.002443,
870,1030,0.757010,-2.512811,0.999998,0.000184,-0.000931,0.002715,-0.000016,0.002715,-0.000931,-89.746311,0.002760,
830,770,0.585699,-3.230802,0.999997,0.000182,-0.001580,0.002912,0.000176,0.002919,-0.001587,87.756898,0.002923,
1860,1700,-0.563162,-0.888845,0.999998,0.000173,-0.001214,0.002466,-0.000054,0.002466,-0.001214,-89.160220,0.002466,
1340,1740,-0.052892,-0.494747,0.999998,0.000153,-0.000549,0.001820,-0.000051,0.001821,-0.000550,-88.763251,0.001868,
1190,570,0.025954,-4.111758,0.999999,0.000131,-0.000636,0.001580,-0.000136,0.001589,-0.000644,-86.503431,0.001598,
1480,1060,-0.641857,-2.405095,0.999997,0.000201,-0.001104,0.003563,0.000085,0.003564,-0.001106,88.954256,0.003649,
1510,1090,-0.646234,-2.325871,0.999998,0.000167,-0.001121,0.003166,0.000270,0.003183,-0.001138,86.408738,0.003225,
660,70,0.106910,-4.928138,0.999998,0.000138,-0.000381,0.002445,0.001004,0.002765,-0.000702,72.294836,0.002875,
1450,840,-0.344451,-3.232189,0.999998,0.000184,-0.001984,0.003388,0.000402,0.003418,-0.002013,85.746828,0.003436,
1590,1610,-0.299159,-0.899214,0.999998,0.000180,-0.001150,0.002399,-0.000117,0.002403,-0.001154,-88.113032,0.002403,
880,150,0.102143,-4.802786,0.999998,0.000175,-0.000528,0.002000,0.000305,0.002036,-0.000564,83.223621,0.002103,
1280,1410,-0.027809,-1.044237,0.999999,0.000154,-0.000644,0.001434,-0.000322,0.001483,-0.000693,-81.381118,0.001484,
1040,1570,0.138829,-0.863534,0.999999,0.000122,-0.000906,0.002099,0.000268,0.002123,-0.000930,84.943424,0.002128,
1560,1920,-0.080510,-0.203851,0.999998,0.000149,-0.000366,0.001910,0.000281,0.001944,-0.000401,83.073511,0.002053,
700,1180,0.863554,-2.148233,0.999998,0.000161,-0.001207,0.002494,-0.000246,0.002510,-0.001223,-86.220249,0.002511,
1570,1520,-0.320410,-1.105819,0.999998,0.000193,-0.001296,0.002552,-0.000188,0.002561,-0.001305,-87.206059,0.002561,
740,1990,0.065295,-0.089057,0.999999,0.000128,-0.000228,0.001985,-0.000649,0.002161,-0.000405,-74.810924,0.002297,
1680,1870,-0.196085,-0.337499,0.999999,0.000142,-0.000823,0.002329,0.000329,0.002362,-0.000857,84.111768,0.002392,
1690,1950,-0.107225,-0.163870,0.999998,0.000155,-0.000447,0.002101,0.000543,0.002212,-0.000558,78.453119,0.002301,
1520,1470,-0.276702,-1.182633,0.999998,0.000189,-0.001351,0.002520,-0.000326,0.002547,-0.001379,-85.218913,0.002550,
660,1470,0.664870,-1.427846,0.999998,0.000145,-0.001297,0.002588,-0.000004,0.002588,-0.001297,-89.945276,0.002588,
1110,60,0.006450,-4.978801,0.999999,0.000146,-0.000068,0.001540,0.000092,0.001545,-0.000073,86.749449,0.001743,
1240,1360,-0.004083,-1.090021,0.999999,0.000137,-0.000481,0.001089,-0.000091,0.001094,-0.000486,-86.682163,0.001097,
1740,1330,-0.699866,-1.749547,0.999998,0.000162,-0.001389,0.002643,0.000174,0.002650,-0.001396,87.538432,0.002652,
1410,2000,-0.010159,-0.054564,0.999999,0.000138,-0.000086,0.001566,0.000110,0.001573,-0.000093,86.203037,0.001766,
1040,140,0.040962,-4.843181,0.999998,0.000134,-0.000299,0.001714,0.000112,0.001720,-0.000305,86.831023,0.001835,
1780,360,-0.468959,-4.206035,0.999998,0.000184,-0.001205,0.002517,0.000001,0.002517,-0.001205,89.977931,0.002518,
910,1740,0.195121,-0.573651,0.999998,0.000164,-0.000791,0.002191,-0.000043,0.002191,-0.000792,-89.168857,0.002219,
1760,1690,-0.448818,-0.830526,0.999997,0.000176,-0.001210,0.002541,-0.000022,0.002541,-0.001210,-89.666777,0.002542,
1390,1530,-0.114593,-0.922507,0.999999,0.000126,-0.000902,0.001984,-0.000328,0.002020,-0.000938,-83.603962,0.002022,
740,1380,0.630342,-1.605121,0.999997,0.000202,-0.001412,0.002666,-0.000092,0.002668,-0.001414,-88.701826,0.002669,
1540,430,-0.238590,-4.213726,0.999998,0.000146,-0.001072,0.002319,0.000150,0.002325,-0.001079,87.475378,0.002327,
910,850,0.549384,-3.048554,0.999998,0.000177,-0.001627,0.003142,0.000252,0.003155,-0.001641,86.978246,0.003156,
580,130,0.317572,-4.690087,0.999997,0.000234,-0.000986,0.002709,0.000476,0.002769,-0.001046,82.780015,0.002797,
1290,1510,-0.037338,-0.893398,0.999999,0.000137,-0.000668,0.001698,-0.000215,0.001718,-0.000687,-84.847927,0.001729,
1440,1020,-0.602013,-2.552994,0.999997,0.000231,-0.001736,0.004640,0.000073,0.004641,-0.001737,89.341372,0.004690,
1010,720,0.234279,-3.591655,0.999997,0.000205,-0.001675,0.002738,-0.000602,0.002819,-0.001756,-82.369248,0.002847,
590,1020,1.046901,-2.537250,0.999998,0.000169,-0.001007,0.002171,0.000044,0.002171,-0.001008,89.198182,0.002173,
1290,380,-0.032403,-4.438608,0.999999,0.000130,-0.000533,0.001788,0.000026,0.001788,-0.000534,89.347323,0.001836,
1900,1800,-0.520002,-0.679974,0.999998,0.000000,-0.001294,0.002491,0.000052,0.002492,-0.001294,89.219046,0.002492,
1030,1140,0.452315,-2.028962,0.999998,0.000171,-0.001669,0.003686,0.000457,0.003725,-0.001708,85.158398,0.003729,
1880,980,-1.045208,-2.621330,0.999998,0.000172,-0.001005,0.002085,-0.000011,0.002085,-0.001005,-89.793451,0.002086,
620,1850,0.387396,-0.494722,0.999997,0.000175,-0.001216,0.002550,-0.000104,0.002553,-0.001219,-88.425443,0.002554,
1650,810,-0.653667,-3.105381,0.999998,0.000180,-0.001481,0.002835,-0.000278,0.002853,-0.001499,-86.333009,0.002855,
1830,500,-0.635646,-3.810830,0.999998,0.000192,-0.001295,0.002547,0.000015,0.002547,-0.001295,89.769809,0.002547,
720,910,0.865039,-2.808066,0.999999,0.000152,-0.001172,0.002476,0.000210,0.002488,-0.001184,86.715594,0.002489,
1130,1970,0.011071,-0.101042,0.999999,0.000143,-0.000122,0.001545,-0.000066,0.001547,-0.000125,-87.724225,0.001719,
950,1270,0.396191,-1.741198,0.999997,0.000184,-0.001865,0.003171,0.000123,0.003174,-0.001868,88.598255,0.003191,
1540,690,-0.361343,-3.551532,0.999998,0.000207,-0.001646,0.002865,0.000251,0.002879,-0.001660,86.822141,0.002891,
1400,1850,-0.055151,-0.305817,0.999999,0.000142,-0.000386,0.001789,0.000076,0.001792,-0.000389,87.991488,0.001885,
1600,1010,-0.760511,-2.567231,0.999999,0.000148,-0.000967,0.002670,-0.000089,0.002672,-0.000970,-88.599367,0.002706,
940,550,0.265472,-3.941223,0.999998,0.000166,-0.001236,0.002465,-0.000295,0.002488,-0.001260,-85.478164,0.002488,
1200,470,0.019485,-4.281795,0.999998,0.000155,-0.000591,0.001725,-0.000086,0.001728,-0.000595,-87.867048,0.001756,
870,1010,0.753851,-2.567393,0.999998,0.000190,-0.000935,0.002704,0.000078,0.002705,-0.000937,88.770396,0.002748,
1860,1680,-0.579522,-0.938701,0.999998,0.000172,-0.001229,0.002489,-0.000020,0.002489,-0.001229,-89.687821,0.002489,
1080,1680,0.087739,-0.620164,0.999998,0.000149,-0.000633,0.001938,0.000075,0.001940,-0.000635,88.319765,0.001978,
1820,360,-0.519110,-4.172582,0.999998,0.000177,-0.001245,0.002523,0.000014,0.002523,-0.001245,89.793271,0.002523,
660,50,0.066661,-4.973826,0.999999,0.000148,-0.000205,0.002194,0.000970,0.002537,-0.000548,70.523939,0.002670,
1450,820,-0.316074,-3.296894,0.999997,0.000188,-0.001958,0.003210,0.000446,0.003248,-0.001997,85.104747,0.003276,
1560,1900,-0.094512,-0.242172,0.999999,0.000156,-0.000434,0.001948,0.000269,0.001978,-0.000464,83.637575,0.002069,
830,750,0.565890,-3.289371,0.999997,0.000205,-0.001586,0.002905,0.000144,0.002909,-0.001590,88.159557,0.002914,
1510,1070,-0.663537,-2.385131,0.999998,0.000162,-0.000999,0.003171,0.000200,0.003181,-0.001009,87.262827,0.003251,
1480,1040,-0.651333,-2.477599,0.999997,0.000214,-0.001066,0.003520,0.000034,0.003520,-0.001066,89.571430,0.003610,
1280,1390,-0.026925,-1.071805,0.999999,0.000146,-0.000642,0.001372,-0.000379,0.001441,-0.000711,-79.692103,0.001441,
880,130,0.085805,-4.841834,0.999998,0.000166,-0.000453,0.001922,0.000307,0.001961,-0.000492,82.761686,0.002041,
740,1360,0.648538,-1.658563,0.999997,0.000194,-0.001432,0.002706,-0.000111,0.002709,-0.001435,-88.458761,0.002711,
1260,1550,-0.018067,-0.819220,0.999998,0.000162,-0.000629,0.001706,-0.000098,0.001710,-0.000634,-87.592922,0.001729,
1760,1670,-0.463873,-0.880710,0.999998,0.000188,-0.001217,0.002531,-0.000011,0.002531,-0.001217,-89.828605,0.002531,
1540,410,-0.230060,-4.259962,0.999998,0.000185,-0.001014,0.002290,0.000120,0.002294,-0.001018,87.917616,0.002299,
1690,1930,-0.135010,-0.209981,0.999998,0.000149,-0.000556,0.002150,0.000518,0.002246,-0.000652,79.516797,0.002311,
640,1650,0.556982,-0.982906,0.999997,0.000210,-0.001233,0.002513,0.000027,0.002513,-0.001234,89.590448,0.002513,
1340,1720,-0.056525,-0.532321,0.999998,0.000174,-0.000565,0.001826,-0.000078,0.001829,-0.000567,-88.123710,0.001872,
660,1450,0.680963,-1.478893,0.999998,0.000164,-0.001297,0.002573,-0.000030,0.002573,-0.001297,-89.562989,0.002573,
1290,1490,-0.036282,-0.925918,0.999999,0.000116,-0.000705,0.001643,-0.000231,0.001666,-0.000727,-84.444023,0.001670,
1240,1450,-0.005203,-0.974119,0.999999,0.000115,-0.000587,0.001477,-0.000082,0.001480,-0.000591,-87.732296,0.001490,
800,1430,0.505254,-1.424499,0.999997,0.000171,-0.001445,0.002724,0.000023,0.002724,-0.001445,89.680402,0.002726,
1090,2000,0.008112,-0.054294,0.999999,0.000118,-0.000044,0.001549,-0.000095,0.001554,-0.000049,-86.583405,0.001767,
1040,880,0.361393,-3.167382,0.999998,0.000191,-0.001810,0.003422,-0.000617,0.003493,-0.001882,-83.363918,0.003497,
880,250,0.177849,-4.594296,0.999998,0.000161,-0.000815,0.002176,0.000120,0.002181,-0.000820,87.712130,0.002203,
1650,790,-0.633366,-3.162747,0.999998,0.000183,-0.001502,0.002849,-0.000250,0.002863,-0.001516,-86.723460,0.002865,
1820,1030,-0.989891,-2.513517,0.999998,0.000160,-0.001074,0.002303,0.000012,0.002303,-0.001074,89.791483,0.002304,
700,1620,0.503567,-1.010639,0.999998,0.000166,-0.001266,0.002522,0.000050,0.002523,-0.001267,89.237198,0.002523,
1070,1800,0.065405,-0.394764,0.999998,0.000163,-0.000464,0.001843,-0.000042,0.001844,-0.000465,-88.957781,0.001918,
1590,1810,-0.181868,-0.439286,0.999998,0.000169,-0.000828,0.002188,0.000141,0.002194,-0.000834,87.330051,0.002215,
1850,180,-0.360142,-4.600484,0.999997,0.000196,-0.001220,0.002588,-0.000154,0.002594,-0.001226,-87.688551,0.002595,
580,1550,0.707451,-1.284010,0.999998,0.000161,-0.001767,0.002528,-0.000052,0.002529,-0.001768,-89.300449,0.002595,
1300,310,-0.032401,-4.563324,0.999998,0.000150,-0.000438,0.001791,0.000022,0.001792,-0.000438,89.437069,0.001868,
600,1850,0.412196,-0.519705,0.999997,0.000184,-0.001221,0.002497,-0.000102,0.002499,-0.001223,-88.435375,0.002500,
1680,1850,-0.217909,-0.385575,0.999998,0.000150,-0.000889,0.002332,0.000293,0.002358,-0.000915,84.836134,0.002378,
1860,1660,-0.596153,-0.988505,0.999998,0.000178,-0.001246,0.002510,-0.000017,0.002510,-0.001246,-89.733012,0.002510,
950,1250,0.418347,-1.803874,0.999997,0.000193,-0.001874,0.003206,0.000066,0.003207,-0.001875,89.258920,0.003223,
1190,1390,0.022221,-1.067658,0.999998,0.000158,-0.000629,0.001347,0.000318,0.001397,-0.000679,81.085093,0.001397,
1310,480,-0.049919,-4.253675,0.999999,0.000139,-0.000720,0.001815,0.000190,0.001829,-0.000734,85.741640,0.001841,
1880,970,-1.043664,-2.641593,0.999998,0.000180,-0.001006,0.002073,0.000005,0.002073,-0.001006,89.906337,0.002074,
1210,60,0.000824,-4.978841,0.999999,0.000124,-0.000057,0.001514,0.000019,0.001514,-0.000057,89.310771,0.001716,
1240,1380,-0.005071,-1.068754,0.999998,0.000144,-0.000514,0.001183,-0.000080,0.001187,-0.000518,-87.294823,0.001190,
700,490,0.543203,-3.890316,0.999998,0.000170,-0.001296,0.002574,-0.000050,0.002574,-0.001296,-89.255088,0.002574,
1780,340,-0.452540,-4.254770,0.999998,0.000172,-0.001212,0.002516,-0.000001,0.002516,-0.001212,-89.987527,0.002517,
1480,1020,-0.653858,-2.545335,0.999997,0.000214,-0.001062,0.003486,-0.000018,0.003486,-0.001062,-89.777811,0.003574,
1390,1510,-0.117733,-0.959410,0.999999,0.000134,-0.000940,0.001990,-0.000378,0.002038,-0.000988,-82.776546,0.002039,
600,1330,0.858078,-1.828480,0.999999,0.000145,-0.001210,0.002464,-0.000084,0.002466,-0.001212,-88.684948,0.002466,
1510,1050,-0.677728,-2.452653,0.999997,0.000188,-0.000938,0.003170,0.000119,0.003174,-0.000942,88.337284,0.003260,
1430,840,-0.304709,-3.282480,0.999998,0.000189,-0.001960,0.003269,0.000571,0.003331,-0.002021,83.842888,0.003356,
870,990,0.748793,-2.620543,0.999998,0.000203,-0.000963,0.002694,0.000144,0.002699,-0.000968,87.754607,0.002735,
1190,120,0.006791,-4.885529,0.999998,0.000159,-0.000163,0.001594,0.000029,0.001595,-0.000164,89.048837,0.001755,
1090,490,0.096557,-4.202503,0.999998,0.000145,-0.000818,0.001963,-0.000279,0.001990,-0.000846,-84.321170,0.001998,
1190,1740,0.020049,-0.483693,0.999998,0.000175,-0.000469,0.001789,0.000038,0.001790,-0.000470,89.041761,0.001856,
1560,1880,-0.108077,-0.281532,0.999999,0.000145,-0.000497,0.001958,0.000255,0.001984,-0.000523,84.132541,0.002057,
1040,270,0.085660,-4.608441,0.999999,0.000141,-0.000579,0.001888,0.000009,0.001888,-0.000579,89.801839,0.001935,
1900,1790,-0.530367,-0.706972,0.999997,0.000000,-0.001269,0.002492,0.000022,0.002492,-0.001269,89.662724,0.002492,
970,1400,0.266946,-1.331767,0.999997,0.000190,-0.001532,0.002646,0.000430,0.002689,-0.001575,84.186396,0.002702,
740,1340,0.666316,-1.713058,0.999998,0.000183,-0.001426,0.002709,-0.000145,0.002714,-0.001431,-87.994372,0.002715,
1410,400,-0.112805,-4.357498,0.999998,0.000143,-0.000778,0.002010,0.000169,0.002020,-0.000788,86.537222,0.002036,
1730,1420,-0.608819,-1.502223,0.999998,0.000173,-0.001390,0.002655,0.000032,0.002655,-0.001390,89.549552,0.002656,
1500,1550,-0.222502,-0.968890,0.999998,0.000187,-0.001130,0.002328,-0.000274,0.002349,-0.001152,-85.504399,0.002349,
1850,420,-0.602753,-3.997215,0.999998,0.000162,-0.001245,0.002522,0.000040,0.002522,-0.001245,89.398503,0.002522,
1290,1470,-0.035536,-0.957702,0.999999,0.000137,-0.000722,0.001591,-0.000256,0.001619,-0.000750,-83.758402,0.001621,
1480,230,-0.099898,-4.670319,0.999998,0.000160,-0.000504,0.001938,-0.000108,0.001942,-0.000509,-87.475005,0.002014,
1080,2000,0.009012,-0.053721,0.999999,0.000121,-0.000052,0.001555,-0.000097,0.001561,-0.000058,-86.556907,0.001770,
1460,1470,-0.199058,-1.117400,0.999998,0.000170,-0.001237,0.002349,-0.000439,0.002402,-0.001290,-83.120745,0.002405,
1860,1640,-0.612310,-1.039816,0.999998,0.000179,-0.001241,0.002508,-0.000034,0.002509,-0.001242,-89.485851,0.002509,
830,920,0.742774,-2.804381,0.999998,0.000184,-0.001205,0.002730,0.000337,0.002759,-0.001234,85.141996,0.002764,
1000,1090,0.587556,-2.282819,0.999997,0.000215,-0.001357,0.003689,-0.000013,0.003689,-0.001357,-89.847608,0.003731,
1340,1700,-0.059421,-0.567060,0.999999,0.000147,-0.000608,0.001871,-0.000101,0.001875,-0.000613,-87.679472,0.001912,
1880,1860,-0.419599,-0.514211,0.999998,0.000182,-0.001211,0.002466,0.000104,0.002469,-0.001214,88.381926,0.002469,
1040,840,0.290311,-3.298870,0.999997,0.000199,-0.001957,0.003193,-0.000619,0.003266,-0.002031,-83.245314,0.003298,
810,1620,0.369180,-0.923623,0.999999,0.000160,-0.001191,0.002462,0.000075,0.002464,-0.001193,88.819535,0.002464,
700,1600,0.517826,-1.061802,0.999998,0.000171,-0.001279,0.002532,0.000045,0.002532,-0.001279,89.320415,0.002532,
1410,1130,-0.434743,-1.983550,0.999997,0.000193,-0.001530,0.003637,-0.001182,0.003894,-0.001787,-77.708196,0.003899,
1650,770,-0.613858,-3.218134,0.999998,0.000195,-0.001526,0.002859,-0.000196,0.002867,-0.001535,-87.440203,0.002870,
1280,310,-0.023842,-4.564584,0.999998,0.000145,-0.000442,0.001765,0.000008,0.001765,-0.000442,89.786614,0.001837,
1130,700,0.066338,-3.854056,0.999999,0.000140,-0.000915,0.001688,-0.000760,0.001893,-0.001121,-74.850303,0.001904,
950,1230,0.444468,-1.869402,0.999998,0.000182,-0.001857,0.003257,-0.000015,0.003257,-0.001857,-89.829475,0.003268,
1870,990,-1.037254,-2.601542,0.999998,0.000166,-0.001038,0.002127,-0.000054,0.002128,-0.001039,-89.026554,0.002128,
1050,820,0.242169,-3.390060,0.999998,0.000190,-0.001956,0.003005,-0.000745,0.003115,-0.002065,-81.645181,0.003169,
1640,1910,-0.124702,-0.238726,0.999998,0.000176,-0.000494,0.002068,0.000404,0.002130,-0.000556,81.247206,0.002210,
600,1810,0.461103,-0.618927,0.999997,0.000208,-0.001207,0.002493,-0.000033,0.002493,-0.001207,-89.488076,0.002494,
1270,1280,-0.022071,-1.183358,0.999999,0.000153,-0.000666,0.000804,-0.000540,0.000981,-0.000843,-71.858682,0.001062,
1480,1000,-0.644133,-2.616321,0.999997,0.000205,-0.001085,0.003581,-0.000066,0.003582,-0.001086,-89.186773,0.003673,
1130,1950,0.013623,-0.130508,0.999998,0.000148,-0.000166,0.001607,-0.000055,0.001608,-0.000168,-88.228756,0.001768,
1870,560,-0.731646,-3.626131,0.999998,0.000189,-0.001303,0.002579,0.000001,0.002579,-0.001303,89.980128,0.002579,
570,1100,1.052997,-2.371128,0.999996,0.000255,-0.000974,0.002006,0.000026,0.002006,-0.000974,89.504129,0.002006,
1610,1800,-0.204215,-0.469278,0.999998,0.000183,-0.000798,0.002236,0.000161,0.002244,-0.000806,86.968079,0.002274,
1370,1740,-0.069139,-0.500386,0.999998,0.000152,-0.000510,0.001860,-0.000015,0.001860,-0.000510,-89.639656,0.001922,
1630,40,-0.020430,-5.003947,0.999999,0.000127,-0.000045,0.001716,-0.000437,0.001818,-0.000148,-76.795267,0.002020,
1170,120,0.009125,-4.884651,0.999999,0.000142,-0.000138,0.001610,0.000040,0.001611,-0.000139,88.673981,0.001785,
870,970,0.737690,-2.676263,0.999998,0.000186,-0.001024,0.002738,0.000236,0.002753,-0.001039,86.420626,0.002780,
1040,250,0.079917,-4.646134,0.999998,0.000145,-0.000517,0.001880,0.000022,0.001880,-0.000517,89.478287,0.001943,
1440,1040,-0.600005,-2.464474,0.999997,0.000241,-0.001741,0.004690,-0.000124,0.004692,-0.001743,-88.896541,0.004743,
910,830,0.522663,-3.110112,0.999998,0.000186,-0.001711,0.003136,0.000190,0.003143,-0.001718,87.761434,0.003148,
1090,450,0.090905,-4.280893,0.999998,0.000159,-0.000789,0.001935,-0.000216,0.001952,-0.000806,-85.497650,0.001962,
1840,1670,-0.562756,-0.947606,0.999998,0.000168,-0.001233,0.002516,-0.000029,0.002516,-0.001233,-89.556152,0.002516,
1560,1860,-0.123528,-0.320822,0.999998,0.000166,-0.000532,0.002042,0.000235,0.002064,-0.000554,84.831346,0.002136,
740,1320,0.684620,-1.767980,0.999998,0.000177,-0.001421,0.002697,-0.000184,0.002705,-0.001429,-87.441564,0.002707,
1510,1270,-0.389738,-1.735510,0.999997,0.000185,-0.001858,0.003145,-0.000163,0.003150,-0.001863,-88.136436,0.003168,
1290,1450,-0.036740,-0.991195,0.999999,0.000144,-0.000710,0.001580,-0.000304,0.001619,-0.000750,-82.553281,0.001621,
1690,840,-0.740975,-3.005163,0.999997,0.000182,-0.001328,0.002694,-0.000299,0.002716,-0.001350,-85.774852,0.002716,
1750,1640,-0.473050,-0.948638,0.999998,0.000180,-0.001261,0.002527,-0.000049,0.002528,-0.001261,-89.260694,0.002528,
